date,product_id,model,actual_units,forecast_units
2025-12-27,SKU-045,seasonal_naive,3,4.0
2025-12-28,SKU-045,seasonal_naive,2,2.0
2025-12-01,SKU-045,weekday_mean_8w,8,2.375
2025-12-02,SKU-045,weekday_mean_8w,1,2.25
2025-12-03,SKU-045,weekday_mean_8w,4,3.125
2025-12-04,SKU-045,weekday_mean_8w,2,3.0
2025-12-05,SKU-045,weekday_mean_8w,3,3.625
2025-12-06,SKU-045,weekday_mean_8w,5,5.125
2025-12-07,SKU-045,weekday_mean_8w,3,5.125
2025-12-08,SKU-045,weekday_mean_8w,3,2.375
2025-12-09,SKU-045,weekday_mean_8w,5,2.25
2025-12-10,SKU-045,weekday_mean_8w,1,3.125
2025-12-11,SKU-045,weekday_mean_8w,4,3.0
2025-12-12,SKU-045,weekday_mean_8w,2,3.625
2025-12-13,SKU-045,weekday_mean_8w,4,5.125
2025-12-14,SKU-045,weekday_mean_8w,4,5.125
2025-12-15,SKU-045,weekday_mean_8w,3,2.375
2025-12-16,SKU-045,weekday_mean_8w,2,2.25
2025-12-17,SKU-045,weekday_mean_8w,1,3.125
2025-12-18,SKU-045,weekday_mean_8w,2,3.0
2025-12-19,SKU-045,weekday_mean_8w,4,3.625
2025-12-20,SKU-045,weekday_mean_8w,1,5.125
2025-12-21,SKU-045,weekday_mean_8w,2,5.125
2025-12-22,SKU-045,weekday_mean_8w,0,2.375
2025-12-23,SKU-045,weekday_mean_8w,1,2.25
2025-12-24,SKU-045,weekday_mean_8w,0,3.125
2025-12-25,SKU-045,weekday_mean_8w,2,3.0
2025-12-26,SKU-045,weekday_mean_8w,1,3.625
2025-12-27,SKU-045,weekday_mean_8w,3,5.125
2025-12-28,SKU-045,weekday_mean_8w,2,5.125
2025-12-01,SKU-046,seasonal_naive,3,1.0
2025-12-02,SKU-046,seasonal_naive,1,4.0
2025-12-03,SKU-046,seasonal_naive,0,6.0
2025-12-04,SKU-046,seasonal_naive,2,4.0
2025-12-05,SKU-046,seasonal_naive,3,5.0
2025-12-06,SKU-046,seasonal_naive,0,4.0
2025-12-07,SKU-046,seasonal_naive,2,7.0
2025-12-08,SKU-046,seasonal_naive,3,1.0
2025-12-09,SKU-046,seasonal_naive,4,4.0
2025-12-10,SKU-046,seasonal_naive,2,6.0
2025-12-11,SKU-046,seasonal_naive,2,4.0
2025-12-12,SKU-046,seasonal_naive,2,5.0
2025-12-13,SKU-046,seasonal_naive,2,4.0
2025-12-14,SKU-046,seasonal_naive,4,7.0
2025-12-15,SKU-046,seasonal_naive,4,1.0
2025-12-16,SKU-046,seasonal_naive,0,4.0
2025-12-17,SKU-046,seasonal_naive,5,6.0
2025-12-18,SKU-046,seasonal_naive,2,4.0
2025-12-19,SKU-046,seasonal_naive,4,5.0
2025-12-20,SKU-046,seasonal_naive,2,4.0
2025-12-21,SKU-046,seasonal_naive,1,7.0
2025-12-22,SKU-046,seasonal_naive,2,1.0
2025-12-23,SKU-046,seasonal_naive,4,4.0
2025-12-24,SKU-046,seasonal_naive,1,6.0
2025-12-25,SKU-046,seasonal_naive,4,4.0
2025-12-26,SKU-046,seasonal_naive,3,5.0
2025-12-27,SKU-046,seasonal_naive,5,4.0
2025-12-28,SKU-046,seasonal_naive,4,7.0
2025-12-01,SKU-046,weekday_mean_8w,3,2.375
2025-12-02,SKU-046,weekday_mean_8w,1,2.75
2025-12-03,SKU-046,weekday_mean_8w,0,3.625
2025-12-04,SKU-046,weekday_mean_8w,2,3.625
2025-12-05,SKU-046,weekday_mean_8w,3,2.625
2025-12-06,SKU-046,weekday_mean_8w,0,3.625
2025-12-07,SKU-046,weekday_mean_8w,2,4.625
2025-12-08,SKU-046,weekday_mean_8w,3,2.375
2025-12-09,SKU-046,weekday_mean_8w,4,2.75
2025-12-10,SKU-046,weekday_mean_8w,2,3.625
2025-12-11,SKU-046,weekday_mean_8w,2,3.625
2025-12-12,SKU-046,weekday_mean_8w,2,2.625
2025-12-13,SKU-046,weekday_mean_8w,2,3.625
2025-12-14,SKU-046,weekday_mean_8w,4,4.625
2025-12-15,SKU-046,weekday_mean_8w,4,2.375
2025-12-16,SKU-046,weekday_mean_8w,0,2.75
2025-12-17,SKU-046,weekday_mean_8w,5,3.625
2025-12-18,SKU-046,weekday_mean_8w,2,3.625
2025-12-19,SKU-046,weekday_mean_8w,4,2.625
2025-12-20,SKU-046,weekday_mean_8w,2,3.625
2025-12-21,SKU-046,weekday_mean_8w,1,4.625
2025-12-22,SKU-046,weekday_mean_8w,2,2.375
2025-12-23,SKU-046,weekday_mean_8w,4,2.75
2025-12-24,SKU-046,weekday_mean_8w,1,3.625
2025-12-25,SKU-046,weekday_mean_8w,4,3.625
2025-12-26,SKU-046,weekday_mean_8w,3,2.625
2025-12-27,SKU-046,weekday_mean_8w,5,3.625
2025-12-28,SKU-046,weekday_mean_8w,4,4.625
2025-12-01,SKU-047,seasonal_naive,0,0.0
2025-12-02,SKU-047,seasonal_naive,3,2.0
2025-12-03,SKU-047,seasonal_naive,3,7.0
2025-12-04,SKU-047,seasonal_naive,1,1.0
2025-12-05,SKU-047,seasonal_naive,2,3.0
2025-12-06,SKU-047,seasonal_naive,2,4.0
2025-12-07,SKU-047,seasonal_naive,2,4.0
2025-12-08,SKU-047,seasonal_naive,2,0.0
2025-12-09,SKU-047,seasonal_naive,0,2.0
2025-12-10,SKU-047,seasonal_naive,3,7.0
2025-12-11,SKU-047,seasonal_naive,5,1.0
2025-12-12,SKU-047,seasonal_naive,2,3.0
2025-12-13,SKU-047,seasonal_naive,4,4.0
2025-12-14,SKU-047,seasonal_naive,2,4.0
2025-12-15,SKU-047,seasonal_naive,2,0.0
2025-12-16,SKU-047,seasonal_naive,1,2.0
2025-12-17,SKU-047,seasonal_naive,1,7.0
2025-12-18,SKU-047,seasonal_naive,0,1.0
2025-12-19,SKU-047,seasonal_naive,3,3.0
2025-12-20,SKU-047,seasonal_naive,1,4.0
2025-12-21,SKU-047,seasonal_naive,3,4.0
2025-12-22,SKU-047,seasonal_naive,1,0.0
2025-12-23,SKU-047,seasonal_naive,0,2.0
2025-12-24,SKU-047,seasonal_naive,1,7.0
2025-12-25,SKU-047,seasonal_naive,1,1.0
2025-12-26,SKU-047,seasonal_naive,2,3.0
2025-12-27,SKU-047,seasonal_naive,4,4.0
2025-12-28,SKU-047,seasonal_naive,2,4.0
2025-12-01,SKU-047,weekday_mean_8w,0,2.625
2025-12-02,SKU-047,weekday_mean_8w,3,2.25
2025-12-03,SKU-047,weekday_mean_8w,3,3.125
2025-12-04,SKU-047,weekday_mean_8w,1,1.75
2025-12-05,SKU-047,weekday_mean_8w,2,3.375
2025-12-06,SKU-047,weekday_mean_8w,2,2.25
2025-12-07,SKU-047,weekday_mean_8w,2,3.375
2025-12-08,SKU-047,weekday_mean_8w,2,2.625
2025-12-09,SKU-047,weekday_mean_8w,0,2.25
2025-12-10,SKU-047,weekday_mean_8w,3,3.125
2025-12-11,SKU-047,weekday_mean_8w,5,1.75
2025-12-12,SKU-047,weekday_mean_8w,2,3.375
2025-12-13,SKU-047,weekday_mean_8w,4,2.25
2025-12-14,SKU-047,weekday_mean_8w,2,3.375
2025-12-15,SKU-047,weekday_mean_8w,2,2.625
2025-12-16,SKU-047,weekday_mean_8w,1,2.25
2025-12-17,SKU-047,weekday_mean_8w,1,3.125
2025-12-18,SKU-047,weekday_mean_8w,0,1.75
2025-12-19,SKU-047,weekday_mean_8w,3,3.375
2025-12-20,SKU-047,weekday_mean_8w,1,2.25
2025-12-21,SKU-047,weekday_mean_8w,3,3.375
2025-12-22,SKU-047,weekday_mean_8w,1,2.625
2025-12-23,SKU-047,weekday_mean_8w,0,2.25
2025-12-24,SKU-047,weekday_mean_8w,1,3.125
2025-12-25,SKU-047,weekday_mean_8w,1,1.75
2025-12-26,SKU-047,weekday_mean_8w,2,3.375
2025-12-27,SKU-047,weekday_mean_8w,4,2.25
2025-12-28,SKU-047,weekday_mean_8w,2,3.375
2025-12-01,SKU-048,seasonal_naive,1,4.0
2025-12-02,SKU-048,seasonal_naive,3,0.0
2025-12-03,SKU-048,seasonal_naive,4,3.0
2025-12-04,SKU-048,seasonal_naive,2,4.0
2025-12-05,SKU-048,seasonal_naive,0,0.0
2025-12-06,SKU-048,seasonal_naive,6,3.0
2025-12-07,SKU-048,seasonal_naive,0,3.0
2025-12-08,SKU-048,seasonal_naive,0,4.0
2025-12-09,SKU-048,seasonal_naive,6,0.0
2025-12-10,SKU-048,seasonal_naive,0,3.0
2025-12-11,SKU-048,seasonal_naive,2,4.0
2025-12-12,SKU-048,seasonal_naive,0,0.0
2025-12-13,SKU-048,seasonal_naive,0,3.0
2025-12-14,SKU-048,seasonal_naive,5,3.0
2025-12-15,SKU-048,seasonal_naive,4,4.0
2025-12-16,SKU-048,seasonal_naive,9,0.0
2025-12-17,SKU-048,seasonal_naive,6,3.0
2025-12-18,SKU-048,seasonal_naive,2,4.0
2025-12-19,SKU-048,seasonal_naive,2,0.0
2025-12-20,SKU-048,seasonal_naive,6,3.0
2025-12-21,SKU-048,seasonal_naive,0,3.0
2025-12-22,SKU-048,seasonal_naive,0,4.0
2025-12-23,SKU-048,seasonal_naive,0,0.0
2025-12-24,SKU-048,seasonal_naive,5,3.0
2025-12-25,SKU-048,seasonal_naive,0,4.0
2025-12-26,SKU-048,seasonal_naive,4,0.0
2025-12-27,SKU-048,seasonal_naive,3,3.0
2025-12-28,SKU-048,seasonal_naive,5,3.0
2025-12-01,SKU-048,weekday_mean_8w,1,3.0
2025-12-02,SKU-048,weekday_mean_8w,3,2.25
2025-12-03,SKU-048,weekday_mean_8w,4,3.5
2025-12-04,SKU-048,weekday_mean_8w,2,2.0
2025-12-05,SKU-048,weekday_mean_8w,0,3.5
2025-12-06,SKU-048,weekday_mean_8w,6,2.625
2025-12-07,SKU-048,weekday_mean_8w,0,3.0
2025-12-08,SKU-048,weekday_mean_8w,0,3.0
2025-12-09,SKU-048,weekday_mean_8w,6,2.25
2025-12-10,SKU-048,weekday_mean_8w,0,3.5
2025-12-11,SKU-048,weekday_mean_8w,2,2.0
2025-12-12,SKU-048,weekday_mean_8w,0,3.5
2025-12-13,SKU-048,weekday_mean_8w,0,2.625
2025-12-14,SKU-048,weekday_mean_8w,5,3.0
2025-12-15,SKU-048,weekday_mean_8w,4,3.0
2025-12-16,SKU-048,weekday_mean_8w,9,2.25
2025-12-17,SKU-048,weekday_mean_8w,6,3.5
2025-12-18,SKU-048,weekday_mean_8w,2,2.0
2025-12-19,SKU-048,weekday_mean_8w,2,3.5
2025-12-20,SKU-048,weekday_mean_8w,6,2.625
2025-12-21,SKU-048,weekday_mean_8w,0,3.0
2025-12-22,SKU-048,weekday_mean_8w,0,3.0
2025-12-23,SKU-048,weekday_mean_8w,0,2.25
2025-12-24,SKU-048,weekday_mean_8w,5,3.5
2025-12-25,SKU-048,weekday_mean_8w,0,2.0
2025-12-26,SKU-048,weekday_mean_8w,4,3.5
2025-12-27,SKU-048,weekday_mean_8w,3,2.625
2025-12-28,SKU-048,weekday_mean_8w,5,3.0
2025-12-01,SKU-049,seasonal_naive,4,3.0
2025-12-02,SKU-049,seasonal_naive,3,2.0
2025-12-03,SKU-049,seasonal_naive,0,2.0
2025-12-04,SKU-049,seasonal_naive,3,3.0
2025-12-05,SKU-049,seasonal_naive,2,1.0
2025-12-06,SKU-049,seasonal_naive,7,0.0
2025-12-07,SKU-049,seasonal_naive,6,6.0
2025-12-08,SKU-049,seasonal_naive,3,3.0
2025-12-09,SKU-049,seasonal_naive,6,2.0
2025-12-10,SKU-049,seasonal_naive,2,2.0
2025-12-11,SKU-049,seasonal_naive,2,3.0
2025-12-12,SKU-049,seasonal_naive,5,1.0
2025-12-13,SKU-049,seasonal_naive,3,0.0
2025-12-14,SKU-049,seasonal_naive,7,6.0
2025-12-15,SKU-049,seasonal_naive,4,3.0
2025-12-16,SKU-049,seasonal_naive,2,2.0
2025-12-17,SKU-049,seasonal_naive,3,2.0
2025-12-18,SKU-049,seasonal_naive,9,3.0
2025-12-19,SKU-049,seasonal_naive,3,1.0
2025-12-20,SKU-049,seasonal_naive,7,0.0
2025-12-21,SKU-049,seasonal_naive,7,6.0
2025-12-22,SKU-049,seasonal_naive,6,3.0
2025-12-23,SKU-049,seasonal_naive,4,2.0
2025-12-24,SKU-049,seasonal_naive,4,2.0
2025-12-25,SKU-049,seasonal_naive,3,3.0
2025-12-26,SKU-049,seasonal_naive,3,1.0
2025-12-27,SKU-049,seasonal_naive,4,0.0
2025-12-28,SKU-049,seasonal_naive,2,6.0
2025-12-01,SKU-049,weekday_mean_8w,4,4.625
2025-12-02,SKU-049,weekday_mean_8w,3,2.875
2025-12-03,SKU-049,weekday_mean_8w,0,3.0
2025-12-04,SKU-049,weekday_mean_8w,3,4.125
2025-12-05,SKU-049,weekday_mean_8w,2,3.75
2025-12-06,SKU-049,weekday_mean_8w,7,3.375
2025-12-07,SKU-049,weekday_mean_8w,6,5.375
2025-12-08,SKU-049,weekday_mean_8w,3,4.625
2025-12-09,SKU-049,weekday_mean_8w,6,2.875
2025-12-10,SKU-049,weekday_mean_8w,2,3.0
2025-12-11,SKU-049,weekday_mean_8w,2,4.125
2025-12-12,SKU-049,weekday_mean_8w,5,3.75
2025-12-13,SKU-049,weekday_mean_8w,3,3.375
2025-12-14,SKU-049,weekday_mean_8w,7,5.375
2025-12-15,SKU-049,weekday_mean_8w,4,4.625
2025-12-16,SKU-049,weekday_mean_8w,2,2.875
2025-12-17,SKU-049,weekday_mean_8w,3,3.0
2025-12-18,SKU-049,weekday_mean_8w,9,4.125
2025-12-19,SKU-049,weekday_mean_8w,3,3.75
2025-12-20,SKU-049,weekday_mean_8w,7,3.375
2025-12-21,SKU-049,weekday_mean_8w,7,5.375
2025-12-22,SKU-049,weekday_mean_8w,6,4.625
2025-12-23,SKU-049,weekday_mean_8w,4,2.875
2025-12-24,SKU-049,weekday_mean_8w,4,3.0
2025-12-25,SKU-049,weekday_mean_8w,3,4.125
2025-12-26,SKU-049,weekday_mean_8w,3,3.75
2025-12-27,SKU-049,weekday_mean_8w,4,3.375
2025-12-28,SKU-049,weekday_mean_8w,2,5.375
2025-12-01,SKU-050,seasonal_naive,1,1.0
2025-12-02,SKU-050,seasonal_naive,1,0.0
2025-12-03,SKU-050,seasonal_naive,1,1.0
2025-12-04,SKU-050,seasonal_naive,1,0.0
2025-12-05,SKU-050,seasonal_naive,1,0.0
2025-12-06,SKU-050,seasonal_naive,1,0.0
2025-12-07,SKU-050,seasonal_naive,2,2.0
2025-12-08,SKU-050,seasonal_naive,0,1.0
2025-12-09,SKU-050,seasonal_naive,1,0.0
2025-12-10,SKU-050,seasonal_naive,1,1.0
2025-12-11,SKU-050,seasonal_naive,0,0.0
2025-12-12,SKU-050,seasonal_naive,0,0.0
2025-12-13,SKU-050,seasonal_naive,2,0.0
2025-12-14,SKU-050,seasonal_naive,2,2.0
2025-12-15,SKU-050,seasonal_naive,0,1.0
2025-12-16,SKU-050,seasonal_naive,1,0.0
2025-12-17,SKU-050,seasonal_naive,3,1.0
2025-12-18,SKU-050,seasonal_naive,1,0.0
2025-12-19,SKU-050,seasonal_naive,2,0.0
2025-12-20,SKU-050,seasonal_naive,0,0.0
2025-12-21,SKU-050,seasonal_naive,0,2.0
2025-12-22,SKU-050,seasonal_naive,2,1.0
2025-12-23,SKU-050,seasonal_naive,1,0.0
2025-12-24,SKU-050,seasonal_naive,0,1.0
2025-12-25,SKU-050,seasonal_naive,1,0.0
2025-12-26,SKU-050,seasonal_naive,0,0.0
2025-12-27,SKU-050,seasonal_naive,0,0.0
2025-12-28,SKU-050,seasonal_naive,1,2.0
2025-12-01,SKU-050,weekday_mean_8w,1,1.25
2025-12-02,SKU-050,weekday_mean_8w,1,0.75
2025-12-03,SKU-050,weekday_mean_8w,1,1.25
2025-12-04,SKU-050,weekday_mean_8w,1,0.5
2025-12-05,SKU-050,weekday_mean_8w,1,0.75
2025-12-06,SKU-050,weekday_mean_8w,1,1.0
2025-12-07,SKU-050,weekday_mean_8w,2,1.75
2025-12-08,SKU-050,weekday_mean_8w,0,1.25
2025-12-09,SKU-050,weekday_mean_8w,1,0.75
2025-12-10,SKU-050,weekday_mean_8w,1,1.25
2025-12-11,SKU-050,weekday_mean_8w,0,0.5
2025-12-12,SKU-050,weekday_mean_8w,0,0.75
2025-12-13,SKU-050,weekday_mean_8w,2,1.0
2025-12-14,SKU-050,weekday_mean_8w,2,1.75
2025-12-15,SKU-050,weekday_mean_8w,0,1.25
2025-12-16,SKU-050,weekday_mean_8w,1,0.75
2025-12-17,SKU-050,weekday_mean_8w,3,1.25
2025-12-18,SKU-050,weekday_mean_8w,1,0.5
2025-12-19,SKU-050,weekday_mean_8w,2,0.75
2025-12-20,SKU-050,weekday_mean_8w,0,1.0
2025-12-21,SKU-050,weekday_mean_8w,0,1.75
2025-12-22,SKU-050,weekday_mean_8w,2,1.25
2025-12-23,SKU-050,weekday_mean_8w,1,0.75
2025-12-24,SKU-050,weekday_mean_8w,0,1.25
2025-12-25,SKU-050,weekday_mean_8w,1,0.5
2025-12-26,SKU-050,weekday_mean_8w,0,0.75
2025-12-27,SKU-050,weekday_mean_8w,0,1.0
2025-12-28,SKU-050,weekday_mean_8w,1,1.75
2025-12-01,SKU-051,seasonal_naive,3,2.0
2025-12-02,SKU-051,seasonal_naive,1,1.0
2025-12-03,SKU-051,seasonal_naive,2,0.0
2025-12-04,SKU-051,seasonal_naive,2,1.0
2025-12-05,SKU-051,seasonal_naive,3,1.0
2025-12-06,SKU-051,seasonal_naive,2,4.0
2025-12-07,SKU-051,seasonal_naive,1,0.0
2025-12-08,SKU-051,seasonal_naive,4,2.0
2025-12-09,SKU-051,seasonal_naive,2,1.0
2025-12-10,SKU-051,seasonal_naive,0,0.0
2025-12-11,SKU-051,seasonal_naive,0,1.0
2025-12-12,SKU-051,seasonal_naive,1,1.0
2025-12-13,SKU-051,seasonal_naive,2,4.0
2025-12-14,SKU-051,seasonal_naive,3,0.0
2025-12-15,SKU-051,seasonal_naive,2,2.0
2025-12-16,SKU-051,seasonal_naive,0,1.0
2025-12-17,SKU-051,seasonal_naive,0,0.0
2025-12-18,SKU-051,seasonal_naive,2,1.0
2025-12-19,SKU-051,seasonal_naive,0,1.0
2025-12-20,SKU-051,seasonal_naive,3,4.0
2025-12-21,SKU-051,seasonal_naive,7,0.0
2025-12-22,SKU-051,seasonal_naive,2,2.0
2025-12-23,SKU-051,seasonal_naive,5,1.0
2025-12-24,SKU-051,seasonal_naive,3,0.0
2025-12-25,SKU-051,seasonal_naive,1,1.0
2025-12-26,SKU-051,seasonal_naive,4,1.0
2025-12-27,SKU-051,seasonal_naive,4,4.0
2025-12-28,SKU-051,seasonal_naive,1,0.0
2025-12-01,SKU-051,weekday_mean_8w,3,2.375
2025-12-02,SKU-051,weekday_mean_8w,1,2.25
2025-12-03,SKU-051,weekday_mean_8w,2,2.0
2025-12-04,SKU-051,weekday_mean_8w,2,1.625
2025-12-05,SKU-051,weekday_mean_8w,3,1.25
2025-12-06,SKU-051,weekday_mean_8w,2,3.75
2025-12-07,SKU-051,weekday_mean_8w,1,2.625
2025-12-08,SKU-051,weekday_mean_8w,4,2.375
2025-12-09,SKU-051,weekday_mean_8w,2,2.25
2025-12-10,SKU-051,weekday_mean_8w,0,2.0
2025-12-11,SKU-051,weekday_mean_8w,0,1.625
2025-12-12,SKU-051,weekday_mean_8w,1,1.25
2025-12-13,SKU-051,weekday_mean_8w,2,3.75
2025-12-14,SKU-051,weekday_mean_8w,3,2.625
2025-12-15,SKU-051,weekday_mean_8w,2,2.375
2025-12-16,SKU-051,weekday_mean_8w,0,2.25
2025-12-17,SKU-051,weekday_mean_8w,0,2.0
2025-12-18,SKU-051,weekday_mean_8w,2,1.625
2025-12-19,SKU-051,weekday_mean_8w,0,1.25
2025-12-20,SKU-051,weekday_mean_8w,3,3.75
2025-12-21,SKU-051,weekday_mean_8w,7,2.625
2025-12-22,SKU-051,weekday_mean_8w,2,2.375
2025-12-23,SKU-051,weekday_mean_8w,5,2.25
2025-12-24,SKU-051,weekday_mean_8w,3,2.0
2025-12-25,SKU-051,weekday_mean_8w,1,1.625
2025-12-26,SKU-051,weekday_mean_8w,4,1.25
2025-12-27,SKU-051,weekday_mean_8w,4,3.75
2025-12-28,SKU-051,weekday_mean_8w,1,2.625
2025-12-01,SKU-052,seasonal_naive,5,4.0
2025-12-02,SKU-052,seasonal_naive,0,5.0
2025-12-03,SKU-052,seasonal_naive,4,0.0
2025-12-04,SKU-052,seasonal_naive,1,0.0
2025-12-05,SKU-052,seasonal_naive,3,5.0
2025-12-06,SKU-052,seasonal_naive,6,4.0
2025-12-07,SKU-052,seasonal_naive,4,4.0
2025-12-08,SKU-052,seasonal_naive,6,4.0
2025-12-09,SKU-052,seasonal_naive,0,5.0
2025-12-10,SKU-052,seasonal_naive,3,0.0
2025-12-11,SKU-052,seasonal_naive,4,0.0
2025-12-12,SKU-052,seasonal_naive,0,5.0
2025-12-13,SKU-052,seasonal_naive,6,4.0
2025-12-14,SKU-052,seasonal_naive,3,4.0
2025-12-15,SKU-052,seasonal_naive,3,4.0
2025-12-16,SKU-052,seasonal_naive,5,5.0
2025-12-17,SKU-052,seasonal_naive,1,0.0
2025-12-18,SKU-052,seasonal_naive,3,0.0
2025-12-19,SKU-052,seasonal_naive,1,5.0
2025-12-20,SKU-052,seasonal_naive,4,4.0
2025-12-21,SKU-052,seasonal_naive,6,4.0
2025-12-22,SKU-052,seasonal_naive,6,4.0
2025-12-23,SKU-052,seasonal_naive,6,5.0
2025-12-24,SKU-052,seasonal_naive,5,0.0
2025-12-25,SKU-052,seasonal_naive,2,0.0
2025-12-26,SKU-052,seasonal_naive,7,5.0
2025-12-27,SKU-052,seasonal_naive,5,4.0
2025-12-28,SKU-052,seasonal_naive,7,4.0
2025-12-01,SKU-052,weekday_mean_8w,5,2.25
2025-12-02,SKU-052,weekday_mean_8w,0,3.0
2025-12-03,SKU-052,weekday_mean_8w,4,1.875
2025-12-04,SKU-052,weekday_mean_8w,1,2.75
2025-12-05,SKU-052,weekday_mean_8w,3,3.625
2025-12-06,SKU-052,weekday_mean_8w,6,3.875
2025-12-07,SKU-052,weekday_mean_8w,4,2.75
2025-12-08,SKU-052,weekday_mean_8w,6,2.25
2025-12-09,SKU-052,weekday_mean_8w,0,3.0
2025-12-10,SKU-052,weekday_mean_8w,3,1.875
2025-12-11,SKU-052,weekday_mean_8w,4,2.75
2025-12-12,SKU-052,weekday_mean_8w,0,3.625
2025-12-13,SKU-052,weekday_mean_8w,6,3.875
2025-12-14,SKU-052,weekday_mean_8w,3,2.75
2025-12-15,SKU-052,weekday_mean_8w,3,2.25
2025-12-16,SKU-052,weekday_mean_8w,5,3.0
2025-12-17,SKU-052,weekday_mean_8w,1,1.875
2025-12-18,SKU-052,weekday_mean_8w,3,2.75
2025-12-19,SKU-052,weekday_mean_8w,1,3.625
2025-12-20,SKU-052,weekday_mean_8w,4,3.875
2025-12-21,SKU-052,weekday_mean_8w,6,2.75
2025-12-22,SKU-052,weekday_mean_8w,6,2.25
2025-12-23,SKU-052,weekday_mean_8w,6,3.0
2025-12-24,SKU-052,weekday_mean_8w,5,1.875
2025-12-25,SKU-052,weekday_mean_8w,2,2.75
2025-12-26,SKU-052,weekday_mean_8w,7,3.625
2025-12-27,SKU-052,weekday_mean_8w,5,3.875
2025-12-28,SKU-052,weekday_mean_8w,7,2.75
2025-12-01,SKU-053,seasonal_naive,0,0.0
2025-12-02,SKU-053,seasonal_naive,2,4.0
2025-12-03,SKU-053,seasonal_naive,2,1.0
2025-12-04,SKU-053,seasonal_naive,1,2.0
2025-12-05,SKU-053,seasonal_naive,2,1.0
2025-12-06,SKU-053,seasonal_naive,5,2.0
2025-12-07,SKU-053,seasonal_naive,2,9.0
2025-12-08,SKU-053,seasonal_naive,0,0.0
2025-12-09,SKU-053,seasonal_naive,5,4.0
2025-12-10,SKU-053,seasonal_naive,4,1.0
2025-12-11,SKU-053,seasonal_naive,3,2.0
2025-12-12,SKU-053,seasonal_naive,1,1.0
2025-12-13,SKU-053,seasonal_naive,6,2.0
2025-12-14,SKU-053,seasonal_naive,1,9.0
2025-12-15,SKU-053,seasonal_naive,3,0.0
2025-12-16,SKU-053,seasonal_naive,4,4.0
2025-12-17,SKU-053,seasonal_naive,2,1.0
2025-12-18,SKU-053,seasonal_naive,4,2.0
2025-12-19,SKU-053,seasonal_naive,2,1.0
2025-12-20,SKU-053,seasonal_naive,2,2.0
2025-12-21,SKU-053,seasonal_naive,3,9.0
2025-12-22,SKU-053,seasonal_naive,1,0.0
2025-12-23,SKU-053,seasonal_naive,0,4.0
2025-12-24,SKU-053,seasonal_naive,1,1.0
2025-12-25,SKU-053,seasonal_naive,0,2.0
2025-12-26,SKU-053,seasonal_naive,1,1.0
2025-12-27,SKU-053,seasonal_naive,1,2.0
2025-12-28,SKU-053,seasonal_naive,4,9.0
2025-12-01,SKU-053,weekday_mean_8w,0,2.625
2025-12-02,SKU-053,weekday_mean_8w,2,1.75
2025-12-03,SKU-053,weekday_mean_8w,2,2.5
2025-12-04,SKU-053,weekday_mean_8w,1,1.625
2025-12-05,SKU-053,weekday_mean_8w,2,2.375
2025-12-06,SKU-053,weekday_mean_8w,5,3.875
2025-12-07,SKU-053,weekday_mean_8w,2,5.125
2025-12-08,SKU-053,weekday_mean_8w,0,2.625
2025-12-09,SKU-053,weekday_mean_8w,5,1.75
2025-12-10,SKU-053,weekday_mean_8w,4,2.5
2025-12-11,SKU-053,weekday_mean_8w,3,1.625
2025-12-12,SKU-053,weekday_mean_8w,1,2.375
2025-12-13,SKU-053,weekday_mean_8w,6,3.875
2025-12-14,SKU-053,weekday_mean_8w,1,5.125
2025-12-15,SKU-053,weekday_mean_8w,3,2.625
2025-12-16,SKU-053,weekday_mean_8w,4,1.75
2025-12-17,SKU-053,weekday_mean_8w,2,2.5
2025-12-18,SKU-053,weekday_mean_8w,4,1.625
2025-12-19,SKU-053,weekday_mean_8w,2,2.375
2025-12-20,SKU-053,weekday_mean_8w,2,3.875
2025-12-21,SKU-053,weekday_mean_8w,3,5.125
2025-12-22,SKU-053,weekday_mean_8w,1,2.625
2025-12-23,SKU-053,weekday_mean_8w,0,1.75
2025-12-24,SKU-053,weekday_mean_8w,1,2.5
2025-12-25,SKU-053,weekday_mean_8w,0,1.625
2025-12-26,SKU-053,weekday_mean_8w,1,2.375
2025-12-27,SKU-053,weekday_mean_8w,1,3.875
2025-12-28,SKU-053,weekday_mean_8w,4,5.125
2025-12-01,SKU-054,seasonal_naive,3,2.0
2025-12-02,SKU-054,seasonal_naive,5,0.0
2025-12-03,SKU-054,seasonal_naive,2,2.0
2025-12-04,SKU-054,seasonal_naive,0,4.0
2025-12-05,SKU-054,seasonal_naive,3,7.0
2025-12-06,SKU-054,seasonal_naive,0,6.0
2025-12-07,SKU-054,seasonal_naive,2,6.0
2025-12-08,SKU-054,seasonal_naive,4,2.0
2025-12-09,SKU-054,seasonal_naive,5,0.0
2025-12-10,SKU-054,seasonal_naive,2,2.0
2025-12-11,SKU-054,seasonal_naive,2,4.0
2025-12-12,SKU-054,seasonal_naive,3,7.0
2025-12-13,SKU-054,seasonal_naive,4,6.0
2025-12-14,SKU-054,seasonal_naive,6,6.0
2025-12-15,SKU-054,seasonal_naive,2,2.0
2025-12-16,SKU-054,seasonal_naive,3,0.0
2025-12-17,SKU-054,seasonal_naive,1,2.0
2025-12-18,SKU-054,seasonal_naive,2,4.0
2025-12-19,SKU-054,seasonal_naive,1,7.0
2025-12-20,SKU-054,seasonal_naive,4,6.0
2025-12-21,SKU-054,seasonal_naive,3,6.0
